"","solID","nrmse","decomp.rssd","MAPE_train"
"1","1_1_1",0.214958862670553,0.708883450256021,0.383396097983101
"2","1_1_2",0.217746341769112,0.724178167926183,0.388386234278069
"3","1_1_3",0.216570749591661,0.730978372004487,0.386521971892103
"4","1_1_4",0.224522134018454,0.663296953866908,0.400895844874225
"5","1_1_5",0.214613703524502,0.710177528139216,0.382626131132302
"6","1_1_6",0.218736647488565,0.707576240638024,0.390301623585242
"7","1_1_7",0.221115771250705,0.723797580610244,0.394761161167184
"8","1_1_8",0.217109516754434,0.720862479616393,0.387402965468001
"9","1_1_9",0.220774376509577,0.711274924241998,0.394248016296492
"10","1_2_1",0.221828171996645,0.773826513403943,0.396031140006783
"11","1_2_2",0.207444119916227,0.723188009344452,0.369657076758517
"12","1_2_3",0.200110963138932,0.735113505777815,0.356331488745671
"13","1_2_4",0.215571312155593,0.735407711143973,0.384629992054135
"14","1_2_5",0.219035404977253,0.679762359179691,0.390998091982343
"15","1_2_6",0.210735324774813,0.737660385512609,0.375283027403931
"16","1_2_7",0.219330949742012,0.700399296582373,0.391604528035839
"17","1_2_8",0.216573435006785,0.688126476988529,0.386492772143253
"18","1_2_9",0.218646622752128,0.705342023280114,0.390023620580745
"19","1_3_1",0.214964498968339,0.708781999832139,0.383514577782936
"20","1_3_2",0.217258674047142,0.763702995311278,0.387723389224333
"21","1_3_3",0.205652058687671,0.703123825358144,0.366253147382741
"22","1_3_4",0.21658694622477,0.672209045489204,0.386475097272425
"23","1_3_5",0.21039427521679,0.703277411592585,0.375252992465856
"24","1_3_6",0.219636612032907,0.677143866066701,0.392087778500602
"25","1_3_7",0.207599180668195,0.70414123237552,0.369951088368253
"26","1_3_8",0.184602598477873,0.722363071105233,0.327211668304063
"27","1_3_9",0.219392343873694,0.634541349229712,0.39158008660372
"28","1_4_1",0.211957939532033,0.717664917035838,0.37798651845531
"29","1_4_2",0.221496717437428,0.636870191977363,0.395516284625255
"30","1_4_3",0.220989437041076,0.716092291424705,0.394563173224447
"31","1_4_4",0.216390270518985,0.684418102180848,0.386080181538932
"32","1_4_5",0.219589243770129,0.719087015636965,0.39202340941447
"33","1_4_6",0.170198854035714,0.735029747664749,0.299626299624972
"34","1_4_7",0.224417771747643,0.661689189532086,0.400689120708672
"35","1_4_8",0.196198800476115,0.704121558081219,0.34859898959249
"36","1_4_9",0.218437984014426,0.556135680535628,0.389789892414632
"37","1_5_1",0.220655279834569,0.710113454062421,0.393854755906759
"38","1_5_2",0.223035014439024,0.587405558600855,0.398101713467782
"39","1_5_3",0.220625077839489,0.567196794026176,0.39378756933563
"40","1_5_4",0.221052864012152,0.663779334446153,0.394549346084663
"41","1_5_5",0.207650306577493,0.723788215772785,0.369796508009081
"42","1_5_6",0.208916591636526,0.717517397489278,0.372004198182326
"43","1_5_7",0.218307455218257,0.676170767852722,0.38966464215884
"44","1_5_8",0.21953282077449,0.712450217936919,0.391938536324283
"45","1_5_9",0.221907706212604,0.626153222741724,0.395978863575715
"46","1_6_1",0.218912672995289,0.699141587866985,0.390798127887977
"47","1_6_2",0.219995867023966,0.671197775115647,0.392514815067776
"48","1_6_3",0.0537758397290805,0.562248900615005,0.0637750184810742
"49","1_6_4",0.214981275850329,0.690851375265529,0.383477413952283
"50","1_6_5",0.217286052232827,0.75253170079248,0.387787028929255
"51","1_6_6",0.205546913818099,0.648907324115574,0.366012489264309
"52","1_6_7",0.209373298085885,0.662501753747483,0.373228524641013
"53","1_6_8",0.199470914717177,0.707489588315065,0.35470022075466
"54","1_6_9",0.220065439737122,0.748652943397067,0.392888946399873
"55","1_7_1",0.21021257353606,0.721693332113108,0.374372783162246
"56","1_7_2",0.184324615426026,0.69748313574172,0.327061661647597
"57","1_7_3",0.219623158083145,0.656869064604537,0.391962958174917
